165,1318,1
165,231,1
166,125,1
166,132,1
166,133,1
166,138,1
166,148,1
166,68,1
166,77,1
166,78,1
166,263,1
166,168,1
166,79,1
166,80,1
166,81,1
166,82,1
166,175,1
166,176,1
166,177,1
166,178,1
166,179,1
166,182,1
166,90,1
166,183,1
166,185,1
166,186,1
166,188,1
166,189,1
166,190,1
166,191,1
166,195,1
166,196,1
166,197,1
166,113,1
166,199,1
166,102,1
166,238,1
166,203,1
166,103,1
166,204,1
166,104,1
166,105,1
75,706,1
75,87,1
75,104,1
769,113,1
752,584,1
752,133,1
752,1177,1
752,317,1
752,181,1
752,196,1
752,673,1
752,230,1
752,203,1
1040,1029,1
1040,94,1
1040,189,1
1413,133,1
1413,230,1
997,598,1
997,883,1
997,104,1
967,966,1
967,631,1
967,85,1
967,174,1
967,175,1
967,86,1
1272,230,1
855,74,1
855,864,1
855,230,1
1414,164,1
794,1415,1
1416,230,1
76,740,1
76,135,1
76,137,1
76,1417,1
76,597,1
76,138,1
76,254,1
76,255,1
76,10,1
76,70,1
76,77,1
76,78,1
76,721,1
76,466,1
76,79,1
76,80,1
76,350,1
76,81,1
76,82,1
76,373,1
76,171,1
76,83,1
76,266,1
76,85,1
76,174,1
76,175,1
76,86,1
76,933,1
76,88,1
76,182,1
76,89,1
76,90,1
76,91,1
76,92,1
76,471,1
76,186,1
76,269,1
76,188,1
76,272,1
76,866,1
76,98,1
76,356,1
76,375,1
76,671,1
76,101,1
76,274,1
76,384,1
76,202,1
76,203,1
76,239,1
76,473,1
76,240,1
76,104,1
76,277,1
76,105,1
76,376,1
76,278,1
76,695,1
76,106,1
1418,1148,1
1418,656,1
631,49,1
631,925,1
631,597,1
631,234,1
631,257,1
631,82,1
631,373,1
631,172,1
631,1160,1
631,375,1
631,238,1
631,103,1
77,245,1
77,743,1
77,791,1
77,379,1
77,140,1
77,840,1
77,476,1
77,619,1
77,962,1
77,257,1
77,620,1
77,346,1
77,347,1
77,70,1
77,576,1
77,74,1
77,635,1
77,78,1
77,263,1
77,638,1
77,639,1
77,265,1
77,466,1
77,79,1
77,80,1
77,1158,1
77,350,1
77,81,1
77,82,1
77,169,1
77,170,1
77,373,1
77,171,1
77,317,1
77,709,1
77,83,1
77,467,1
77,85,1
77,174,1
77,175,1
77,649,1
77,227,1
77,86,1
77,87,1
77,176,1
77,177,1
77,178,1
77,179,1
77,88,1
77,180,1
77,229,1
77,181,1
77,182,1
77,658,1
77,90,1
77,183,1
77,92,1
77,93,1
77,471,1
77,185,1
77,663,1
77,186,1
77,862,1
77,269,1
77,188,1
77,95,1
77,96,1
77,271,1
77,97,1
77,190,1
77,353,1
77,191,1
77,272,1
77,354,1
77,981,1
77,194,1
77,355,1
77,195,1
77,196,1
77,356,1
77,197,1
77,198,1
77,99,1
77,273,1
77,113,1
77,199,1
77,200,1
77,101,1
77,102,1
77,673,1
77,274,1
77,203,1
77,103,1
77,204,1
77,473,1
77,240,1
77,681,1
77,104,1
77,376,1
77,540,1
77,686,1
77,687,1
77,212,1
77,205,1
77,206,1
77,106,1
167,49,1
167,137,1
167,54,1
167,138,1
167,59,1
167,967,1
167,79,1
167,80,1
167,82,1
167,174,1
167,176,1
167,177,1
167,88,1
167,182,1
167,183,1
167,91,1
167,94,1
167,189,1
167,191,1
167,836,1
167,195,1
167,196,1
167,197,1
167,113,1
167,199,1
167,384,1
167,230,1
167,103,1
167,204,1
167,104,1
167,917,1
167,206,1
1100,177,1
1100,189,1
1100,190,1
1100,375,1
632,79,1
632,80,1
632,175,1
632,98,1
632,196,1
632,203,1
1342,88,1
633,572,1
633,476,1
633,1059,1
633,576,1
633,80,1
633,317,1
633,174,1
633,175,1
633,88,1
633,182,1
633,90,1
633,183,1
633,188,1
633,190,1
633,195,1
633,196,1
633,113,1
633,203,1
895,513,1
895,88,1
895,183,1
895,195,1
895,196,1
895,205,1
956,958,1
634,147,1
634,80,1
634,317,1
634,196,1
634,113,1
634,203,1
1406,230,1
635,49,1
635,171,1
635,317,1
635,86,1
635,88,1
635,188,1
856,165,1
856,90,1
856,92,1
78,233,1
78,125,1
78,791,1
78,572,1
78,585,1
78,991,1
78,252,1
78,840,1
78,610,1
78,476,1
78,613,1
78,63,1
78,962,1
78,110,1
78,10,1
78,168,1
78,79,1
78,80,1
78,350,1
78,81,1
78,82,1
78,171,1
78,83,1
78,84,1
78,174,1
78,175,1
78,469,1
78,176,1
78,177,1
78,178,1
78,179,1
78,88,1
78,180,1
78,182,1
78,658,1
78,90,1
78,183,1
78,92,1
78,471,1
78,184,1
78,186,1
78,269,1
78,188,1
78,95,1
78,189,1
78,190,1
78,191,1
78,272,1
78,194,1
78,195,1
78,197,1
78,199,1
78,200,1
78,101,1
78,102,1
78,202,1
78,203,1
78,103,1
78,240,1
78,684,1
78,809,1
78,105,1
78,376,1
78,687,1
78,212,1
78,106,1
1419,466,1
977,1420,1
977,775,1
977,1182,1
977,1421,1
977,1108,1
977,777,1
977,778,1
977,1013,1
977,779,1
977,1422,1
977,1423,1
977,780,1
977,1183,1
977,1371,1
977,781,1
977,1373,1
977,1376,1
977,1377,1
977,1379,1
977,1380,1
977,1424,1
977,1425,1
977,978,1
977,784,1
977,785,1
438,448,1
1321,136,1
1321,182,1
1321,185,1
1321,191,1
1321,195,1
1321,196,1
263,48,1
263,51,1
263,925,1
263,619,1
263,258,1
263,10,1
263,739,1
263,847,1
263,373,1
263,317,1
263,732,1
263,174,1
263,176,1
263,177,1
263,88,1
263,659,1
263,691,1
263,472,1
263,190,1
263,194,1
263,195,1
263,197,1
263,238,1
263,473,1
263,240,1
931,80,1
931,229,1
931,1426,1
1256,1259,1
1256,513,1
636,88,1
1427,317,1
775,777,1
349,902,1
349,353,1
349,191,1
349,1313,1
349,357,1
349,883,1
1428,317,1
1428,273,1
1429,164,1
721,314,1
721,254,1
721,56,1
721,58,1
721,345,1
721,10,1
721,68,1
721,83,1
721,172,1
721,85,1
721,174,1
721,88,1
721,691,1
721,272,1
721,274,1
721,103,1
721,473,1
721,240,1
739,50,1
739,83,1
739,1430,1
749,546,1
749,10,1
749,1059,1
749,317,1
749,196,1
749,230,1
264,246,1
264,129,1
264,83,1
264,177,1
264,178,1
264,181,1
264,90,1
264,92,1
264,354,1
264,102,1
264,230,1
1257,1259,1
1257,513,1
507,514,1
507,14,1
507,392,1
507,1431,1
553,554,1
638,379,1
638,67,1
638,230,1
847,136,1
847,145,1
847,160,1
847,167,1
847,1100,1
847,646,1
847,176,1
847,849,1
847,189,1
847,195,1
847,113,1
847,200,1
847,238,1
847,204,1
847,376,1
815,811,1
815,1047,1
815,818,1
815,1018,1
639,148,1
639,884,1
639,194,1
1432,226,1
640,143,1
640,80,1
640,317,1
640,88,1
640,90,1
640,195,1
640,196,1
640,273,1
640,230,1
168,130,1
168,132,1
168,133,1
168,54,1
168,152,1
168,77,1
168,79,1
168,80,1
168,81,1
168,83,1
168,174,1
168,175,1
168,176,1
168,177,1
168,179,1
168,182,1
168,90,1
168,183,1
168,188,1
168,189,1
168,190,1
168,191,1
168,195,1
168,196,1
168,197,1
168,112,1
168,113,1
168,199,1
168,200,1
168,102,1
168,203,1
168,103,1
168,204,1
1220,1433,1
641,129,1
641,80,1
641,175,1
641,88,1
641,90,1
641,98,1
641,203,1
642,317,1
857,317,1
1434,273,1
265,80,1
265,82,1
265,317,1
265,83,1
265,174,1
265,88,1
265,181,1
265,90,1
265,183,1
265,92,1
265,186,1
265,271,1
265,195,1
265,102,1
265,673,1
265,274,1
265,203,1
1435,83,1
466,49,1
466,463,1
466,143,1
466,56,1
466,59,1
466,609,1
466,259,1
466,69,1
466,70,1
466,78,1
466,81,1
466,82,1
466,85,1
466,174,1
466,88,1
466,90,1
466,659,1
466,92,1
466,691,1
466,188,1
466,95,1
466,96,1
466,271,1
466,472,1
466,272,1
466,274,1
466,103,1
466,240,1
466,104,1
466,687,1
466,212,1
466,106,1
1436,230,1
1436,277,1
1397,1039,1
1397,179,1
1397,114,1
1397,916,1
316,317,1
508,31,1
508,490,1
508,327,1
508,399,1
508,23,1
508,329,1
508,1437,1
508,330,1
508,332,1
508,553,1
508,333,1
508,701,1
508,511,1
508,334,1
508,1438,1
508,14,1
508,335,1
508,523,1
508,524,1
508,702,1
508,525,1
508,527,1
508,554,1
508,336,1
508,1091,1
508,759,1
508,972,1
508,533,1
508,535,1
508,555,1
508,414,1
508,123,1
79,557,1
79,47,1
79,130,1
79,597,1
79,707,1
79,840,1
79,64,1
79,68,1
79,71,1
79,842,1
79,263,1
79,466,1
79,80,1
79,350,1
79,81,1
79,82,1
79,169,1
79,237,1
79,171,1
79,317,1
79,83,1
79,172,1
79,85,1
79,174,1
79,175,1
79,650,1
79,86,1
79,176,1
79,177,1
79,178,1
79,179,1
79,88,1
79,180,1
79,181,1
79,182,1
79,658,1
79,90,1
79,183,1
79,91,1
79,92,1
79,93,1
79,471,1
79,185,1
79,663,1
79,94,1
79,186,1
79,187,1
79,269,1
79,188,1
79,95,1
79,1017,1
79,189,1
79,472,1
79,97,1
79,190,1
79,353,1
79,191,1
79,272,1
79,354,1
79,692,1
79,194,1
79,195,1
79,196,1
79,197,1
79,198,1
79,273,1
79,113,1
79,907,1
79,199,1
79,200,1
79,101,1
79,102,1
79,274,1
79,1360,1
79,202,1
79,203,1
79,204,1
79,104,1
79,716,1
79,540,1
79,686,1
79,205,1
79,695,1
79,206,1
79,106,1
1041,237,1
382,383,1
382,95,1
80,578,1
80,582,1
80,878,1
80,379,1
80,1097,1
80,22,1
80,257,1
80,345,1
80,153,1
80,66,1
80,154,1
80,418,1
80,576,1
80,857,1
80,350,1
80,81,1
80,82,1
80,169,1
80,170,1
80,237,1
80,171,1
80,317,1
80,1310,1
80,83,1
80,84,1
80,1311,1
80,647,1
80,85,1
80,174,1
80,175,1
80,650,1
80,87,1
80,374,1
80,176,1
80,513,1
80,177,1
80,178,1
80,179,1
80,897,1
80,88,1
80,180,1
80,656,1
80,182,1
80,517,1
80,658,1
80,90,1
80,183,1
80,938,1
80,92,1
80,93,1
80,471,1
80,661,1
80,1348,1
80,663,1
80,664,1
80,186,1
80,269,1
80,1304,1
80,886,1
80,188,1
80,95,1
80,189,1
80,271,1
80,97,1
80,352,1
80,190,1
80,353,1
80,191,1
80,354,1
80,692,1
80,194,1
80,355,1
80,195,1
80,196,1
80,356,1
80,670,1
80,197,1
80,99,1
80,273,1
80,113,1
80,199,1
80,200,1
80,671,1
80,102,1
80,1122,1
80,672,1
80,677,1
80,678,1
80,274,1
80,1323,1
80,202,1
80,203,1
80,276,1
80,715,1
80,103,1
80,204,1
80,1123,1
80,240,1
80,104,1
80,873,1
80,105,1
80,1317,1
80,376,1
80,540,1
80,460,1
80,686,1
80,279,1
80,687,1
80,720,1
80,212,1
80,205,1
80,695,1
80,800,1
80,206,1
80,106,1
968,81,1
968,174,1
1158,129,1
1158,317,1
350,44,1
350,249,1
350,53,1
350,937,1
350,341,1
350,602,1
350,56,1
350,146,1
350,57,1
350,59,1
350,108,1
350,61,1
350,259,1
350,158,1
350,159,1
350,71,1
350,631,1
350,349,1
350,82,1
350,174,1
350,175,1
350,86,1
350,87,1
350,469,1
350,177,1
350,178,1
350,88,1
350,657,1
350,90,1
350,183,1
350,92,1
350,665,1
350,188,1
350,191,1
350,272,1
350,354,1
350,194,1
350,375,1
350,273,1
350,102,1
350,674,1
350,274,1
350,202,1
350,275,1
350,203,1
350,473,1
350,240,1
350,104,1
350,105,1
350,376,1
350,106,1
81,575,1
81,462,1
81,546,1
81,791,1
81,839,1
81,591,1
81,597,1
81,53,1
81,140,1
81,253,1
81,58,1
81,613,1
81,728,1
81,63,1
81,258,1
81,67,1
81,1234,1
81,222,1
81,223,1
81,225,1
81,70,1
81,264,1
81,82,1
81,171,1
81,317,1
81,709,1
81,83,1
81,172,1
81,85,1
81,732,1
81,174,1
81,175,1
81,87,1
81,176,1
81,177,1
81,178,1
81,179,1
81,180,1
81,899,1
81,181,1
81,182,1
81,90,1
81,183,1
81,91,1
81,92,1
81,471,1
81,185,1
81,663,1
81,186,1
81,187,1
81,691,1
81,188,1
81,95,1
81,189,1
81,271,1
81,97,1
81,190,1
81,191,1
81,272,1
81,692,1
81,194,1
81,195,1
81,196,1
81,197,1
81,113,1
81,907,1
81,199,1
81,200,1
81,101,1
81,102,1
81,675,1
81,274,1
81,230,1
81,203,1
81,103,1
81,204,1
81,735,1
81,240,1
81,104,1
81,376,1
81,540,1
81,1439,1
81,460,1
81,278,1
81,687,1
81,720,1
81,871,1
81,212,1
81,205,1
81,872,1
81,800,1
81,206,1
81,106,1
643,261,1
643,469,1
1343,88,1
82,47,1
82,546,1
82,726,1
82,937,1
82,991,1
82,56,1
82,606,1
82,345,1
82,153,1
82,160,1
82,261,1
82,721,1
82,169,1
82,170,1
82,373,1
82,171,1
82,317,1
82,83,1
82,84,1
82,646,1
82,266,1
82,173,1
82,648,1
82,85,1
82,174,1
82,175,1
82,650,1
82,86,1
82,176,1
82,177,1
82,178,1
82,179,1
82,88,1
82,180,1
82,1440,1
82,181,1
82,182,1
82,657,1
82,268,1
82,658,1
82,90,1
82,183,1
82,659,1
82,938,1
82,92,1
82,93,1
82,471,1
82,185,1
82,663,1
82,665,1
82,186,1
82,269,1
82,691,1
82,188,1
82,95,1
82,189,1
82,271,1
82,97,1
82,190,1
82,191,1
82,272,1
82,193,1
82,194,1
82,195,1
82,98,1
82,196,1
82,356,1
82,375,1
82,198,1
82,99,1
82,273,1
82,113,1
82,199,1
82,200,1
82,101,1
82,102,1
82,274,1
82,230,1
82,202,1
82,203,1
82,103,1
82,239,1
82,204,1
82,240,1
82,105,1
82,376,1
82,212,1
82,205,1
82,695,1
82,206,1
82,106,1
1441,460,1
1441,106,1
169,128,1
169,129,1
169,572,1
169,49,1
169,51,1
169,136,1
169,152,1
169,68,1
169,317,1
169,174,1
169,175,1
169,176,1
169,179,1
169,88,1
169,182,1
169,90,1
169,183,1
169,92,1
169,186,1
169,188,1
169,190,1
169,191,1
169,195,1
169,196,1
169,197,1
169,113,1
169,102,1
169,203,1
170,49,1
170,133,1
170,55,1
170,140,1
170,141,1
170,145,1
170,146,1
170,147,1
170,609,1
170,650,1
170,177,1
170,178,1
170,88,1
170,180,1
170,90,1
170,183,1
170,191,1
170,98,1
170,197,1
170,102,1
170,203,1
170,204,1
1442,833,1
731,124,1
731,131,1
731,79,1
731,177,1
731,182,1
731,244,1
731,733,1
731,189,1
731,195,1
731,196,1
731,113,1
731,199,1
731,200,1
731,240,1
644,165,1
644,317,1
644,191,1
373,250,1
373,54,1
373,69,1
373,71,1
373,78,1
373,350,1
373,194,1
373,356,1
373,275,1
373,240,1
373,104,1
970,90,1
1159,963,1
1159,317,1
1159,181,1
237,847,1
237,177,1
237,88,1
237,113,1
237,106,1
1138,1105,1
1138,337,1
1138,456,1
171,127,1
171,129,1
171,546,1
171,572,1
171,135,1
171,251,1
171,56,1
171,58,1
171,619,1
171,152,1
171,65,1
171,66,1
171,70,1
171,161,1
171,166,1
171,265,1
171,317,1
171,83,1
171,174,1
171,175,1
171,87,1
171,176,1
171,177,1
171,178,1
171,179,1
171,88,1
171,180,1
171,267,1
171,181,1
171,182,1
171,90,1
171,183,1
171,92,1
171,662,1
171,665,1
171,269,1
171,188,1
171,95,1
171,189,1
171,97,1
171,190,1
171,191,1
171,194,1
171,195,1
171,196,1
171,197,1
171,113,1
171,199,1
171,200,1
171,101,1
171,102,1
171,677,1
171,274,1
171,203,1
171,103,1
171,204,1
171,473,1
171,104,1
171,106,1
1443,136,1
1326,10,1
317,124,1
317,245,1
317,246,1
317,32,1
317,128,1
317,722,1
317,726,1
317,983,1
317,1444,1
317,140,1
317,602,1
317,1061,1
317,1111,1
317,1110,1
317,153,1
317,625,1
317,1255,1
317,1445,1
317,350,1
317,1310,1
317,83,1
317,647,1
317,1160,1
317,174,1
317,175,1
317,1161,1
317,650,1
317,651,1
317,1446,1
317,652,1
317,86,1
317,1162,1
317,87,1
317,1447,1
317,318,1
317,1448,1
317,374,1
317,1345,1
317,177,1
317,88,1
317,180,1
317,1117,1
317,656,1
317,182,1
317,1163,1
317,90,1
317,183,1
317,92,1
317,93,1
317,471,1
317,322,1
317,661,1
317,1347,1
317,662,1
317,1349,1
317,663,1
317,1449,1
317,664,1
317,665,1
317,186,1
317,269,1
317,1351,1
317,188,1
317,1450,1
317,95,1
317,189,1
317,271,1
317,97,1
317,667,1
317,352,1
317,190,1
317,353,1
317,191,1
317,272,1
317,668,1
317,1451,1
317,194,1
317,355,1
317,195,1
317,196,1
317,99,1
317,273,1
317,100,1
317,113,1
317,199,1
317,1165,1
317,200,1
317,1452,1
317,1076,1
317,102,1
317,673,1
317,674,1
317,676,1
317,678,1
317,1167,1
317,230,1
317,1453,1
317,357,1
317,1454,1
317,202,1
317,323,1
317,203,1
317,103,1
317,1123,1
317,240,1
317,681,1
317,682,1
317,105,1
317,1455,1
317,1317,1
317,1356,1
317,1308,1
317,212,1
317,205,1
317,106,1
317,231,1
317,1168,1
709,46,1
709,608,1
709,150,1
709,159,1
709,83,1
709,174,1
709,90,1
709,91,1
709,92,1
709,663,1
709,195,1
83,575,1
83,48,1
83,131,1
83,249,1
83,597,1
83,937,1
83,140,1
83,820,1
83,342,1
83,1034,1
83,609,1
83,151,1
83,728,1
83,235,1
83,153,1
83,259,1
83,221,1
83,68,1
83,161,1
83,163,1
83,166,1
83,263,1
83,350,1
83,170,1
83,266,1
83,843,1
83,85,1
83,174,1
83,175,1
83,176,1
83,177,1
83,178,1
83,179,1
83,88,1
83,181,1
83,182,1
83,657,1
83,90,1
83,183,1
83,91,1
83,92,1
83,471,1
83,185,1
83,663,1
83,664,1
83,94,1
83,665,1
83,186,1
83,187,1
83,691,1
83,188,1
83,1082,1
83,95,1
83,189,1
83,472,1
83,97,1
83,190,1
83,191,1
83,272,1
83,192,1
83,354,1
83,194,1
83,195,1
83,196,1
83,197,1
83,99,1
83,113,1
83,1456,1
83,199,1
83,200,1
83,712,1
83,1027,1
83,101,1
83,102,1
83,274,1
83,230,1
83,203,1
83,715,1
83,103,1
83,473,1
83,240,1
83,104,1
83,376,1
83,540,1
83,278,1
83,212,1
83,205,1
83,695,1
83,106,1
83,717,1
645,88,1
645,659,1
1259,513,1
383,655,1
467,44,1
467,47,1
467,128,1
467,129,1
467,52,1
467,54,1
467,146,1
467,60,1
467,150,1
467,618,1
467,372,1
467,65,1
467,154,1
467,70,1
467,71,1
467,76,1
467,350,1
467,84,1
467,266,1
467,469,1
467,177,1
467,178,1
467,89,1
467,188,1
467,271,1
467,191,1
467,194,1
467,103,1
467,240,1
467,104,1
1457,74,1
1457,230,1
84,338,1
84,591,1
84,53,1
84,54,1
84,253,1
84,59,1
84,61,1
84,611,1
84,613,1
84,63,1
84,257,1
84,66,1
84,154,1
84,259,1
84,68,1
84,73,1
84,263,1
84,79,1
84,266,1
84,174,1
84,175,1
84,86,1
84,177,1
84,178,1
84,88,1
84,185,1
84,691,1
84,188,1
84,95,1
84,191,1
84,272,1
84,192,1
84,195,1
84,102,1
84,677,1
84,713,1
84,202,1
84,276,1
84,103,1
84,104,1
84,105,1
84,1458,1
84,1358,1
84,872,1
84,800,1
406,701,1
406,408,1
406,410,1
406,411,1
406,702,1
406,703,1
406,412,1
406,416,1
1311,88,1
1311,197,1
1311,199,1
816,342,1
816,163,1
816,818,1
646,597,1
646,76,1
646,1100,1
646,188,1
646,189,1
646,197,1
646,202,1
646,240,1
1139,336,1
1139,337,1
1139,570,1
1139,456,1
1408,136,1
1408,182,1
1408,189,1
1408,195,1
1408,196,1
1408,197,1
1408,277,1
226,562,1
226,1177,1
226,10,1
226,227,1
226,229,1
226,900,1
226,354,1
226,711,1
226,202,1
226,212,1
226,106,1
226,231,1
647,196,1
333,23,1
333,1139,1
333,511,1
333,334,1
333,1146,1
1274,150,1
1274,106,1
1459,575,1
266,246,1
266,47,1
266,314,1
266,54,1
266,341,1
266,59,1
266,609,1
266,68,1
266,70,1
266,71,1
266,78,1
266,350,1
266,170,1
266,175,1
266,178,1
266,88,1
266,92,1
266,194,1
266,883,1
266,240,1
266,104,1
266,106,1
1107,164,1
1107,195,1
1107,196,1
1460,514,1
1460,535,1
172,137,1
172,619,1
172,223,1
172,69,1
172,73,1
172,174,1
172,88,1
172,180,1
172,90,1
172,183,1
172,188,1
172,191,1
172,113,1
701,22,1
701,401,1
701,404,1
701,410,1
701,521,1
701,411,1
701,702,1
701,703,1
701,412,1
701,413,1
701,535,1
701,414,1
701,704,1
1461,129,1
1462,133,1
1463,10,1
843,54,1
843,76,1
843,85,1
843,174,1
843,88,1
843,472,1
843,354,1
843,473,1
1160,462,1
1160,174,1
1160,92,1
921,32,1
921,1464,1
921,524,1
921,1465,1
921,922,1
921,1466,1
173,241,1
173,129,1
173,140,1
173,1034,1
173,151,1
173,153,1
173,1329,1
173,174,1
173,179,1
173,1410,1
173,183,1
173,185,1
173,189,1
173,190,1
173,196,1
173,199,1
173,114,1
173,230,1
173,204,1
173,974,1
173,205,1
173,919,1
173,231,1
85,125,1
85,128,1
85,791,1
85,136,1
85,140,1
85,253,1
85,254,1
85,148,1
85,840,1
85,613,1
85,154,1
85,793,1
85,465,1
85,631,1
85,78,1
85,263,1
85,350,1
85,169,1
85,171,1
85,732,1
85,174,1
85,649,1
85,177,1
85,178,1
85,88,1
85,180,1
85,90,1
85,183,1
85,92,1
85,471,1
85,184,1
85,185,1
85,269,1
85,691,1
85,733,1
85,188,1
85,96,1
85,190,1
85,191,1
85,354,1
85,692,1
85,197,1
85,112,1
85,102,1
85,238,1
85,274,1
85,202,1
85,204,1
85,473,1
85,883,1
85,104,1
85,376,1
85,540,1
85,278,1
85,212,1
85,205,1
85,695,1
85,872,1
85,106,1
732,53,1
732,138,1
732,140,1
732,66,1
732,159,1
732,160,1
732,167,1
732,174,1
732,178,1
732,88,1
732,182,1
732,90,1
732,92,1
732,184,1
732,190,1
732,192,1
732,194,1
732,195,1
732,196,1
732,197,1
732,113,1
732,199,1
732,787,1
732,102,1
732,204,1
732,460,1
732,205,1
174,313,1
174,584,1
174,969,1
174,820,1
174,255,1
174,1034,1
174,609,1
174,962,1
174,621,1
174,623,1
174,67,1
174,347,1
174,160,1
174,163,1
174,166,1
174,1428,1
174,175,1
174,86,1
174,848,1
174,87,1
174,653,1
174,320,1
174,374,1
174,176,1
174,513,1
174,177,1
174,178,1
174,179,1
174,88,1
174,180,1
174,181,1
174,182,1
174,90,1
174,183,1
174,659,1
174,91,1
174,387,1
174,92,1
174,93,1
174,471,1
174,184,1
174,185,1
174,663,1
174,94,1
174,665,1
174,1226,1
174,186,1
174,862,1
174,187,1
174,269,1
174,691,1
174,188,1
174,1082,1
174,95,1
174,189,1
174,271,1
174,472,1
174,97,1
174,352,1
174,190,1
174,191,1
174,272,1
174,192,1
174,354,1
174,692,1
174,1467,1
174,194,1
174,195,1
174,196,1
174,356,1
174,670,1
174,368,1
174,197,1
174,198,1
174,273,1
174,113,1
174,199,1
174,200,1
174,1027,1
174,1322,1
174,1076,1
174,102,1
174,1122,1
174,673,1
174,674,1
174,675,1
174,693,1
174,676,1
174,678,1
174,274,1
174,275,1
174,203,1
174,1468,1
174,103,1
174,204,1
174,473,1
174,1244,1
174,240,1
174,104,1
174,376,1
174,540,1
174,474,1
174,278,1
174,974,1
174,694,1
174,212,1
174,205,1
174,695,1
174,872,1
174,206,1
174,919,1
174,106,1
174,717,1
174,1318,1
1469,106,1
175,313,1
175,339,1
175,581,1
175,582,1
175,726,1
175,590,1
175,53,1
175,255,1
175,59,1
175,609,1
175,476,1
175,151,1
175,619,1
175,621,1
175,372,1
175,67,1
175,346,1
175,10,1
175,635,1
175,265,1
175,373,1
175,467,1
175,85,1
175,86,1
175,176,1
175,177,1
175,178,1
175,179,1
175,88,1
175,180,1
175,181,1
175,182,1
175,268,1
175,658,1
175,90,1
175,183,1
175,92,1
175,663,1
175,186,1
175,269,1
175,691,1
175,188,1
175,734,1
175,95,1
175,189,1
175,97,1
175,190,1
175,353,1
175,191,1
175,272,1
175,354,1
175,194,1
175,195,1
175,98,1
175,196,1
175,197,1
175,273,1
175,113,1
175,199,1
175,200,1
175,102,1
175,677,1
175,274,1
175,230,1
175,275,1
175,203,1
175,276,1
175,103,1
175,239,1
175,204,1
175,104,1
175,682,1
175,376,1
175,695,1
175,206,1
175,106,1
1470,59,1
1470,189,1
1471,134,1
1471,106,1
649,55,1
649,140,1
649,69,1
649,80,1
649,179,1
649,88,1
649,113,1
649,106,1
957,958,1
1472,230,1
650,140,1
650,56,1
650,70,1
650,81,1
650,175,1
650,178,1
650,88,1
650,183,1
650,188,1
650,95,1
650,190,1
650,191,1
650,194,1
650,113,1
651,60,1
651,88,1
651,90,1
651,92,1
651,97,1
651,196,1
651,113,1
1473,513,1
1474,633,1
1042,572,1
1193,746,1
1193,747,1
1193,183,1
227,149,1
227,150,1
227,175,1
227,229,1
227,186,1
227,230,1
478,659,1
478,356,1
478,102,1
478,279,1
1043,315,1
1043,1475,1
1043,182,1
1043,195,1
652,572,1
652,133,1
652,90,1
652,196,1
1198,22,1
1476,128,1
834,833,1
86,579,1
86,314,1
86,464,1
86,255,1
86,147,1
86,64,1
86,372,1
86,68,1
86,159,1
86,465,1
86,78,1
86,265,1
86,80,1
86,373,1
86,87,1
86,88,1
86,180,1
86,267,1
86,858,1
86,89,1
86,90,1
86,92,1
86,665,1
86,186,1
86,187,1
86,188,1
86,96,1
86,97,1
86,272,1
86,194,1
86,375,1
86,198,1
86,100,1
86,712,1
86,102,1
86,276,1
86,240,1
86,376,1
86,460,1
86,279,1
86,871,1
86,106,1
509,758,1
509,408,1
509,409,1
509,521,1
509,760,1
848,136,1
848,137,1
848,138,1
848,60,1
848,150,1
848,183,1
848,189,1
848,191,1
848,192,1
848,195,1
848,196,1
848,197,1
848,200,1
848,204,1
87,138,1
87,143,1
87,611,1
87,68,1
87,71,1
87,83,1
87,175,1
87,177,1
87,88,1
87,180,1
87,181,1
87,90,1
87,92,1
87,188,1
87,95,1
87,97,1
87,191,1
87,113,1
87,102,1
87,274,1
87,230,1
87,276,1
87,240,1
87,279,1
318,1477,1
653,133,1
653,476,1
653,165,1
653,317,1
653,472,1
653,230,1
654,98,1
1478,273,1
510,1007,1
319,854,1
319,316,1
319,1477,1
319,807,1
319,203,1
319,1358,1
319,919,1
1479,1480,1
511,397,1
511,921,1
511,524,1
511,337,1
511,759,1
1477,95,1
1481,1242,1
1083,958,1
1242,70,1
1242,177,1
1242,179,1
1242,807,1
1242,351,1
1242,736,1
1482,128,1
1482,927,1
1482,157,1
512,943,1
512,306,1
512,449,1
758,408,1
758,409,1
758,521,1
758,760,1
758,414,1
758,690,1
34,757,1
34,506,1
439,445,1
439,447,1
439,306,1
1178,864,1
1178,230,1
1448,313,1
1448,203,1
374,129,1
374,379,1
374,137,1
374,82,1
374,513,1
374,88,1
374,182,1
374,183,1
374,1227,1
374,190,1
374,191,1
374,195,1
374,196,1
374,113,1
374,1007,1
1050,159,1
1483,137,1
1483,67,1
1483,181,1
391,14,1
391,393,1
391,43,1
391,455,1
334,827,1
334,514,1
334,335,1
334,337,1
334,535,1
407,398,1
407,506,1
407,408,1
407,409,1
407,413,1
407,760,1
407,415,1
407,416,1
407,690,1
1345,62,1
1345,165,1
1484,192,1
1485,223,1
1486,10,1
1487,1488,1
1204,62,1
1204,363,1
1204,1242,1
1204,195,1
1489,88,1
1268,141,1
1268,728,1
1268,159,1
1268,73,1
1268,183,1
469,255,1
469,259,1
469,71,1
469,83,1
469,180,1
469,471,1
469,194,1
469,356,1
469,101,1
469,202,1
469,240,1
469,105,1
176,286,1
176,786,1
176,130,1
176,584,1
176,882,1
